county,precinct,office,district,candidate,party,votes,vtd
Marshall,PRECINCT 46,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,126
Marshall,PRECINCT 48,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,29
Marshall,PRECINCT 52,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,88
Marshall,PRECINCT 56,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,57
Marshall,PRECINCT 58,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,30
Marshall,PRECINCT 60,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,43
Marshall,PRECINCT 61,U.S. HOUSE OF REPRESENTATIVES, 1st Congressional District,NATALIE CLINE,DEM,22
Marshall,PRECINCT 4,GOVERNOR,,JIM JUSTICE,REP,274
Marshall,PRECINCT 7,GOVERNOR,,JIM JUSTICE,REP,447
Marshall,PRECINCT 9,GOVERNOR,,JIM JUSTICE,REP,221
Marshall,PRECINCT 9A,GOVERNOR,,JIM JUSTICE,REP,299
Marshall,PRECINCT 10,GOVERNOR,,JIM JUSTICE,REP,182
Marshall,PRECINCT 11,GOVERNOR,,JIM JUSTICE,REP,320
Marshall,PRECINCT 12,GOVERNOR,,JIM JUSTICE,REP,343
Marshall,PRECINCT 13,GOVERNOR,,JIM JUSTICE,REP,554
Marshall,PRECINCT 15A,GOVERNOR,,JIM JUSTICE,REP,190
Marshall,PRECINCT 17,GOVERNOR,,JIM JUSTICE,REP,209
Marshall,PRECINCT 17A,GOVERNOR,,JIM JUSTICE,REP,190
Marshall,PRECINCT 18,GOVERNOR,,JIM JUSTICE,REP,268
Marshall,PRECINCT 19,GOVERNOR,,JIM JUSTICE,REP,96
Marshall,PRECINCT 21,GOVERNOR,,JIM JUSTICE,REP,123
Marshall,PRECINCT 24,GOVERNOR,,JIM JUSTICE,REP,207
Marshall,PRECINCT 25,GOVERNOR,,JIM JUSTICE,REP,321
Marshall,PRECINCT 27,GOVERNOR,,JIM JUSTICE,REP,188
Marshall,PRECINCT 29,GOVERNOR,,JIM JUSTICE,REP,326
Marshall,PRECINCT 30,GOVERNOR,,JIM JUSTICE,REP,477
Marshall,PRECINCT 33,GOVERNOR,,JIM JUSTICE,REP,387
Marshall,PRECINCT 34,GOVERNOR,,JIM JUSTICE,REP,286
Marshall,PRECINCT 35,GOVERNOR,,JIM JUSTICE,REP,282
Marshall,PRECINCT 36,GOVERNOR,,JIM JUSTICE,REP,68
Marshall,PRECINCT 38,GOVERNOR,,JIM JUSTICE,REP,200
Marshall,PRECINCT 39,GOVERNOR,,JIM JUSTICE,REP,209
Marshall,PRECINCT 40,GOVERNOR,,JIM JUSTICE,REP,143
Marshall,PRECINCT 41,GOVERNOR,,JIM JUSTICE,REP,158
Marshall,PRECINCT 43,GOVERNOR,,JIM JUSTICE,REP,394
Marshall,PRECINCT 44,GOVERNOR,,JIM JUSTICE,REP,413
Marshall,PRECINCT 45,GOVERNOR,,JIM JUSTICE,REP,239
Marshall,PRECINCT 46,GOVERNOR,,JIM JUSTICE,REP,344
Marshall,PRECINCT 48,GOVERNOR,,JIM JUSTICE,REP,82
Marshall,PRECINCT 52,GOVERNOR,,JIM JUSTICE,REP,258
Marshall,PRECINCT 56,GOVERNOR,,JIM JUSTICE,REP,189
Marshall,PRECINCT 58,GOVERNOR,,JIM JUSTICE,REP,119
Marshall,PRECINCT 60,GOVERNOR,,JIM JUSTICE,REP,211
Marshall,PRECINCT 61,GOVERNOR,,JIM JUSTICE,REP,107
Marshall,PRECINCT 4,GOVERNOR,,BEN SALANGO,DEM,98
Marshall,PRECINCT 7,GOVERNOR,,BEN SALANGO,DEM,232
Marshall,PRECINCT 9,GOVERNOR,,BEN SALANGO,DEM,89
Marshall,PRECINCT 9A,GOVERNOR,,BEN SALANGO,DEM,147
Marshall,PRECINCT 10,GOVERNOR,,BEN SALANGO,DEM,66
Marshall,PRECINCT 11,GOVERNOR,,BEN SALANGO,DEM,156
Marshall,PRECINCT 12,GOVERNOR,,BEN SALANGO,DEM,118
Marshall,PRECINCT 13,GOVERNOR,,BEN SALANGO,DEM,269
Marshall,PRECINCT 15A,GOVERNOR,,BEN SALANGO,DEM,67
Marshall,PRECINCT 17,GOVERNOR,,BEN SALANGO,DEM,105
Marshall,PRECINCT 17A,GOVERNOR,,BEN SALANGO,DEM,81
Marshall,PRECINCT 18,GOVERNOR,,BEN SALANGO,DEM,128
Marshall,PRECINCT 19,GOVERNOR,,BEN SALANGO,DEM,37
Marshall,PRECINCT 21,GOVERNOR,,BEN SALANGO,DEM,65
Marshall,PRECINCT 24,GOVERNOR,,BEN SALANGO,DEM,87
Marshall,PRECINCT 25,GOVERNOR,,BEN SALANGO,DEM,165
Marshall,PRECINCT 27,GOVERNOR,,BEN SALANGO,DEM,63
Marshall,PRECINCT 29,GOVERNOR,,BEN SALANGO,DEM,130
Marshall,PRECINCT 30,GOVERNOR,,BEN SALANGO,DEM,239
Marshall,PRECINCT 33,GOVERNOR,,BEN SALANGO,DEM,171
Marshall,PRECINCT 34,GOVERNOR,,BEN SALANGO,DEM,139
Marshall,PRECINCT 35,GOVERNOR,,BEN SALANGO,DEM,110
Marshall,PRECINCT 36,GOVERNOR,,BEN SALANGO,DEM,28
Marshall,PRECINCT 38,GOVERNOR,,BEN SALANGO,DEM,80
Marshall,PRECINCT 39,GOVERNOR,,BEN SALANGO,DEM,94
Marshall,PRECINCT 40,GOVERNOR,,BEN SALANGO,DEM,26
Marshall,PRECINCT 41,GOVERNOR,,BEN SALANGO,DEM,20
Marshall,PRECINCT 43,GOVERNOR,,BEN SALANGO,DEM,116
Marshall,PRECINCT 44,GOVERNOR,,BEN SALANGO,DEM,222
Marshall,PRECINCT 45,GOVERNOR,,BEN SALANGO,DEM,54
Marshall,PRECINCT 46,GOVERNOR,,BEN SALANGO,DEM,138
Marshall,PRECINCT 48,GOVERNOR,,BEN SALANGO,DEM,25
Marshall,PRECINCT 52,GOVERNOR,,BEN SALANGO,DEM,90
Marshall,PRECINCT 56,GOVERNOR,,BEN SALANGO,DEM,65
Marshall,PRECINCT 58,GOVERNOR,,BEN SALANGO,DEM,40
Marshall,PRECINCT 60,GOVERNOR,,BEN SALANGO,DEM,62
Marshall,PRECINCT 61,GOVERNOR,,BEN SALANGO,DEM,17
Marshall,PRECINCT 4,GOVERNOR,,ERIKA KOLENICH,LBN,8
Marshall,PRECINCT 7,GOVERNOR,,ERIKA KOLENICH,LBN,29
Marshall,PRECINCT 9,GOVERNOR,,ERIKA KOLENICH,LBN,13
Marshall,PRECINCT 9A,GOVERNOR,,ERIKA KOLENICH,LBN,9
Marshall,PRECINCT 10,GOVERNOR,,ERIKA KOLENICH,LBN,14
Marshall,PRECINCT 11,GOVERNOR,,ERIKA KOLENICH,LBN,16
Marshall,PRECINCT 12,GOVERNOR,,ERIKA KOLENICH,LBN,15
Marshall,PRECINCT 13,GOVERNOR,,ERIKA KOLENICH,LBN,28
Marshall,PRECINCT 15A,GOVERNOR,,ERIKA KOLENICH,LBN,6
Marshall,PRECINCT 17,GOVERNOR,,ERIKA KOLENICH,LBN,14
Marshall,PRECINCT 17A,GOVERNOR,,ERIKA KOLENICH,LBN,5
Marshall,PRECINCT 18,GOVERNOR,,ERIKA KOLENICH,LBN,20
Marshall,PRECINCT 19,GOVERNOR,,ERIKA KOLENICH,LBN,4
Marshall,PRECINCT 21,GOVERNOR,,ERIKA KOLENICH,LBN,6
Marshall,PRECINCT 24,GOVERNOR,,ERIKA KOLENICH,LBN,5
Marshall,PRECINCT 25,GOVERNOR,,ERIKA KOLENICH,LBN,21
Marshall,PRECINCT 27,GOVERNOR,,ERIKA KOLENICH,LBN,6
Marshall,PRECINCT 29,GOVERNOR,,ERIKA KOLENICH,LBN,11
Marshall,PRECINCT 30,GOVERNOR,,ERIKA KOLENICH,LBN,28
Marshall,PRECINCT 33,GOVERNOR,,ERIKA KOLENICH,LBN,16
Marshall,PRECINCT 34,GOVERNOR,,ERIKA KOLENICH,LBN,12
Marshall,PRECINCT 35,GOVERNOR,,ERIKA KOLENICH,LBN,9
Marshall,PRECINCT 36,GOVERNOR,,ERIKA KOLENICH,LBN,4
Marshall,PRECINCT 38,GOVERNOR,,ERIKA KOLENICH,LBN,17
Marshall,PRECINCT 39,GOVERNOR,,ERIKA KOLENICH,LBN,10
Marshall,PRECINCT 40,GOVERNOR,,ERIKA KOLENICH,LBN,5
Marshall,PRECINCT 41,GOVERNOR,,ERIKA KOLENICH,LBN,8
Marshall,PRECINCT 43,GOVERNOR,,ERIKA KOLENICH,LBN,21
Marshall,PRECINCT 44,GOVERNOR,,ERIKA KOLENICH,LBN,23
Marshall,PRECINCT 45,GOVERNOR,,ERIKA KOLENICH,LBN,14
Marshall,PRECINCT 46,GOVERNOR,,ERIKA KOLENICH,LBN,17
Marshall,PRECINCT 48,GOVERNOR,,ERIKA KOLENICH,LBN,4
Marshall,PRECINCT 52,GOVERNOR,,ERIKA KOLENICH,LBN,11
Marshall,PRECINCT 56,GOVERNOR,,ERIKA KOLENICH,LBN,6
Marshall,PRECINCT 58,GOVERNOR,,ERIKA KOLENICH,LBN,3
Marshall,PRECINCT 60,GOVERNOR,,ERIKA KOLENICH,LBN,11
Marshall,PRECINCT 61,GOVERNOR,,ERIKA KOLENICH,LBN,1
Marshall,PRECINCT 4,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Marshall,PRECINCT 7,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,10
Marshall,PRECINCT 9,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Marshall,PRECINCT 9A,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Marshall,PRECINCT 10,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,8
Marshall,PRECINCT 11,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,12
Marshall,PRECINCT 12,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Marshall,PRECINCT 13,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 15A,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 17,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 17A,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 18,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Marshall,PRECINCT 19,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 21,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 24,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 25,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 27,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Marshall,PRECINCT 29,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 30,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,8
Marshall,PRECINCT 33,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 34,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 35,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,9
Marshall,PRECINCT 36,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 38,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Marshall,PRECINCT 39,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 40,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,0
Marshall,PRECINCT 41,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,4
Marshall,PRECINCT 43,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,10
Marshall,PRECINCT 44,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,13
Marshall,PRECINCT 45,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Marshall,PRECINCT 46,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Marshall,PRECINCT 48,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Marshall,PRECINCT 52,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,9
Marshall,PRECINCT 56,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Marshall,PRECINCT 58,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Marshall,PRECINCT 60,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Marshall,PRECINCT 61,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Marshall,PRECINCT 4,SECRETARY OF STATE,,MAC WARNER,REP,229
Marshall,PRECINCT 7,SECRETARY OF STATE,,MAC WARNER,REP,380
Marshall,PRECINCT 9,SECRETARY OF STATE,,MAC WARNER,REP,185
Marshall,PRECINCT 9A,SECRETARY OF STATE,,MAC WARNER,REP,260
Marshall,PRECINCT 10,SECRETARY OF STATE,,MAC WARNER,REP,155
Marshall,PRECINCT 11,SECRETARY OF STATE,,MAC WARNER,REP,277
Marshall,PRECINCT 12,SECRETARY OF STATE,,MAC WARNER,REP,283
Marshall,PRECINCT 13,SECRETARY OF STATE,,MAC WARNER,REP,465
Marshall,PRECINCT 15A,SECRETARY OF STATE,,MAC WARNER,REP,157
Marshall,PRECINCT 17,SECRETARY OF STATE,,MAC WARNER,REP,176
Marshall,PRECINCT 17A,SECRETARY OF STATE,,MAC WARNER,REP,155
Marshall,PRECINCT 18,SECRETARY OF STATE,,MAC WARNER,REP,224
Marshall,PRECINCT 19,SECRETARY OF STATE,,MAC WARNER,REP,84
Marshall,PRECINCT 21,SECRETARY OF STATE,,MAC WARNER,REP,109
Marshall,PRECINCT 24,SECRETARY OF STATE,,MAC WARNER,REP,163
Marshall,PRECINCT 25,SECRETARY OF STATE,,MAC WARNER,REP,236
Marshall,PRECINCT 27,SECRETARY OF STATE,,MAC WARNER,REP,149
Marshall,PRECINCT 29,SECRETARY OF STATE,,MAC WARNER,REP,279
Marshall,PRECINCT 30,SECRETARY OF STATE,,MAC WARNER,REP,349
Marshall,PRECINCT 33,SECRETARY OF STATE,,MAC WARNER,REP,326
Marshall,PRECINCT 34,SECRETARY OF STATE,,MAC WARNER,REP,237
Marshall,PRECINCT 35,SECRETARY OF STATE,,MAC WARNER,REP,242
Marshall,PRECINCT 36,SECRETARY OF STATE,,MAC WARNER,REP,66
Marshall,PRECINCT 38,SECRETARY OF STATE,,MAC WARNER,REP,184
Marshall,PRECINCT 39,SECRETARY OF STATE,,MAC WARNER,REP,187
Marshall,PRECINCT 40,SECRETARY OF STATE,,MAC WARNER,REP,110
Marshall,PRECINCT 41,SECRETARY OF STATE,,MAC WARNER,REP,122
Marshall,PRECINCT 43,SECRETARY OF STATE,,MAC WARNER,REP,328
Marshall,PRECINCT 44,SECRETARY OF STATE,,MAC WARNER,REP,344
Marshall,PRECINCT 45,SECRETARY OF STATE,,MAC WARNER,REP,208
Marshall,PRECINCT 46,SECRETARY OF STATE,,MAC WARNER,REP,297
Marshall,PRECINCT 48,SECRETARY OF STATE,,MAC WARNER,REP,81
Marshall,PRECINCT 52,SECRETARY OF STATE,,MAC WARNER,REP,230
Marshall,PRECINCT 56,SECRETARY OF STATE,,MAC WARNER,REP,165
Marshall,PRECINCT 58,SECRETARY OF STATE,,MAC WARNER,REP,95
Marshall,PRECINCT 60,SECRETARY OF STATE,,MAC WARNER,REP,175
Marshall,PRECINCT 61,SECRETARY OF STATE,,MAC WARNER,REP,95
Marshall,PRECINCT 4,SECRETARY OF STATE,,NATALIE TENNANT,DEM,160
Marshall,PRECINCT 7,SECRETARY OF STATE,,NATALIE TENNANT,DEM,328
Marshall,PRECINCT 9,SECRETARY OF STATE,,NATALIE TENNANT,DEM,136
Marshall,PRECINCT 9A,SECRETARY OF STATE,,NATALIE TENNANT,DEM,200
Marshall,PRECINCT 10,SECRETARY OF STATE,,NATALIE TENNANT,DEM,114
Marshall,PRECINCT 11,SECRETARY OF STATE,,NATALIE TENNANT,DEM,215
Marshall,PRECINCT 12,SECRETARY OF STATE,,NATALIE TENNANT,DEM,185
Marshall,PRECINCT 13,SECRETARY OF STATE,,NATALIE TENNANT,DEM,375
Marshall,PRECINCT 15A,SECRETARY OF STATE,,NATALIE TENNANT,DEM,103
Marshall,PRECINCT 17,SECRETARY OF STATE,,NATALIE TENNANT,DEM,148
Marshall,PRECINCT 17A,SECRETARY OF STATE,,NATALIE TENNANT,DEM,121
Marshall,PRECINCT 18,SECRETARY OF STATE,,NATALIE TENNANT,DEM,195
Marshall,PRECINCT 19,SECRETARY OF STATE,,NATALIE TENNANT,DEM,55
Marshall,PRECINCT 21,SECRETARY OF STATE,,NATALIE TENNANT,DEM,89
Marshall,PRECINCT 24,SECRETARY OF STATE,,NATALIE TENNANT,DEM,137
Marshall,PRECINCT 25,SECRETARY OF STATE,,NATALIE TENNANT,DEM,267
Marshall,PRECINCT 27,SECRETARY OF STATE,,NATALIE TENNANT,DEM,106
Marshall,PRECINCT 29,SECRETARY OF STATE,,NATALIE TENNANT,DEM,187
Marshall,PRECINCT 30,SECRETARY OF STATE,,NATALIE TENNANT,DEM,393
Marshall,PRECINCT 33,SECRETARY OF STATE,,NATALIE TENNANT,DEM,242
Marshall,PRECINCT 34,SECRETARY OF STATE,,NATALIE TENNANT,DEM,203
Marshall,PRECINCT 35,SECRETARY OF STATE,,NATALIE TENNANT,DEM,160
Marshall,PRECINCT 36,SECRETARY OF STATE,,NATALIE TENNANT,DEM,39
Marshall,PRECINCT 38,SECRETARY OF STATE,,NATALIE TENNANT,DEM,111
Marshall,PRECINCT 39,SECRETARY OF STATE,,NATALIE TENNANT,DEM,126
Marshall,PRECINCT 40,SECRETARY OF STATE,,NATALIE TENNANT,DEM,61
Marshall,PRECINCT 41,SECRETARY OF STATE,,NATALIE TENNANT,DEM,60
Marshall,PRECINCT 43,SECRETARY OF STATE,,NATALIE TENNANT,DEM,201
Marshall,PRECINCT 44,SECRETARY OF STATE,,NATALIE TENNANT,DEM,316
Marshall,PRECINCT 45,SECRETARY OF STATE,,NATALIE TENNANT,DEM,95
Marshall,PRECINCT 46,SECRETARY OF STATE,,NATALIE TENNANT,DEM,201
Marshall,PRECINCT 48,SECRETARY OF STATE,,NATALIE TENNANT,DEM,41
Marshall,PRECINCT 52,SECRETARY OF STATE,,NATALIE TENNANT,DEM,140
Marshall,PRECINCT 56,SECRETARY OF STATE,,NATALIE TENNANT,DEM,102
Marshall,PRECINCT 58,SECRETARY OF STATE,,NATALIE TENNANT,DEM,65
Marshall,PRECINCT 60,SECRETARY OF STATE,,NATALIE TENNANT,DEM,103
Marshall,PRECINCT 61,SECRETARY OF STATE,,NATALIE TENNANT,DEM,33
Marshall,PRECINCT 4,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,258
Marshall,PRECINCT 7,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,431
Marshall,PRECINCT 9,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,217
Marshall,PRECINCT 9A,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,303
Marshall,PRECINCT 10,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,182
Marshall,PRECINCT 11,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,323
Marshall,PRECINCT 12,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,311
Marshall,PRECINCT 13,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,552
Marshall,PRECINCT 15A,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,176
Marshall,PRECINCT 17,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,211
Marshall,PRECINCT 17A,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,183
Marshall,PRECINCT 18,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,266
Marshall,PRECINCT 19,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,96
Marshall,PRECINCT 21,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,125
Marshall,PRECINCT 24,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,196
Marshall,PRECINCT 25,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,297
Marshall,PRECINCT 27,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,181
Marshall,PRECINCT 29,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,310
Marshall,PRECINCT 30,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,437
Marshall,PRECINCT 33,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,393
Marshall,PRECINCT 34,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,283
Marshall,PRECINCT 35,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,289
Marshall,PRECINCT 36,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,67
Marshall,PRECINCT 38,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,209
Marshall,PRECINCT 39,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,222
Marshall,PRECINCT 40,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,130
Marshall,PRECINCT 41,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,142
Marshall,PRECINCT 43,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,389
Marshall,PRECINCT 44,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,387
Marshall,PRECINCT 45,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,236
Marshall,PRECINCT 46,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,337
Marshall,PRECINCT 48,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,88
Marshall,PRECINCT 52,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,256
Marshall,PRECINCT 56,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,179
Marshall,PRECINCT 58,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,107
Marshall,PRECINCT 60,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,213
Marshall,PRECINCT 61,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,101
Marshall,PRECINCT 4,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,106
Marshall,PRECINCT 7,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,248
Marshall,PRECINCT 9,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,95
Marshall,PRECINCT 9A,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,128
Marshall,PRECINCT 10,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,83
Marshall,PRECINCT 11,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,146
Marshall,PRECINCT 12,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,132
Marshall,PRECINCT 13,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,259
Marshall,PRECINCT 15A,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,70
Marshall,PRECINCT 17,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,100
Marshall,PRECINCT 17A,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,80
Marshall,PRECINCT 18,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,135
Marshall,PRECINCT 19,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,42
Marshall,PRECINCT 21,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,69
Marshall,PRECINCT 24,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,96
Marshall,PRECINCT 25,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,177
Marshall,PRECINCT 27,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,65
Marshall,PRECINCT 29,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,128
Marshall,PRECINCT 30,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,273
Marshall,PRECINCT 33,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,163
Marshall,PRECINCT 34,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,140
Marshall,PRECINCT 35,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,99
Marshall,PRECINCT 36,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,32
Marshall,PRECINCT 38,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,75
Marshall,PRECINCT 39,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,81
Marshall,PRECINCT 40,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,33
Marshall,PRECINCT 41,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,36
Marshall,PRECINCT 43,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,123
Marshall,PRECINCT 44,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,244
Marshall,PRECINCT 45,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,58
Marshall,PRECINCT 46,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,144
Marshall,PRECINCT 48,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,32
Marshall,PRECINCT 52,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,105
Marshall,PRECINCT 56,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,76
Marshall,PRECINCT 58,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,46
Marshall,PRECINCT 60,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,55
Marshall,PRECINCT 61,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,20
Marshall,PRECINCT 4,TREASURER,,RILEY MOORE,REP,256
Marshall,PRECINCT 7,TREASURER,,RILEY MOORE,REP,423
Marshall,PRECINCT 9,TREASURER,,RILEY MOORE,REP,209
Marshall,PRECINCT 9A,TREASURER,,RILEY MOORE,REP,276
Marshall,PRECINCT 10,TREASURER,,RILEY MOORE,REP,175
Marshall,PRECINCT 11,TREASURER,,RILEY MOORE,REP,298
Marshall,PRECINCT 12,TREASURER,,RILEY MOORE,REP,308
Marshall,PRECINCT 13,TREASURER,,RILEY MOORE,REP,497
Marshall,PRECINCT 15A,TREASURER,,RILEY MOORE,REP,178
Marshall,PRECINCT 17,TREASURER,,RILEY MOORE,REP,204
Marshall,PRECINCT 17A,TREASURER,,RILEY MOORE,REP,159
Marshall,PRECINCT 18,TREASURER,,RILEY MOORE,REP,260
Marshall,PRECINCT 19,TREASURER,,RILEY MOORE,REP,89
Marshall,PRECINCT 21,TREASURER,,RILEY MOORE,REP,99
Marshall,PRECINCT 24,TREASURER,,RILEY MOORE,REP,187
Marshall,PRECINCT 25,TREASURER,,RILEY MOORE,REP,287
Marshall,PRECINCT 27,TREASURER,,RILEY MOORE,REP,173
Marshall,PRECINCT 29,TREASURER,,RILEY MOORE,REP,293
