county,precinct,office,district,candidate,party,votes,vtd
Braxton,PRECINCT 25,U.S. Senate,,PATRICK  MORRISEY,,52
Braxton,PRECINCT 27,U.S. Senate,,PATRICK  MORRISEY,,115
Braxton,PRECINCT 28,U.S. Senate,,PATRICK  MORRISEY,,87
Braxton,PRECINCT 32,U.S. Senate,,PATRICK  MORRISEY,,104
Braxton,PRECINCT 36,U.S. Senate,,PATRICK  MORRISEY,,155
Braxton,PRECINCT 37,U.S. Senate,,PATRICK  MORRISEY,,39
Braxton,PRECINCT 38,U.S. Senate,,PATRICK  MORRISEY,,115
Braxton,PRECINCT 43,U.S. Senate,,PATRICK  MORRISEY,,61
Braxton,PRECINCT 3,U.S. Senate,,"JOSEPH  MANCHIN, III",,59
Braxton,PRECINCT 6,U.S. Senate,,"JOSEPH  MANCHIN, III",,71
Braxton,PRECINCT 9,U.S. Senate,,"JOSEPH  MANCHIN, III",,199
Braxton,PRECINCT 13,U.S. Senate,,"JOSEPH  MANCHIN, III",,106
Braxton,PRECINCT 14,U.S. Senate,,"JOSEPH  MANCHIN, III",,49
Braxton,PRECINCT 15,U.S. Senate,,"JOSEPH  MANCHIN, III",,151
Braxton,PRECINCT 16,U.S. Senate,,"JOSEPH  MANCHIN, III",,188
Braxton,PRECINCT 19,U.S. Senate,,"JOSEPH  MANCHIN, III",,237
Braxton,PRECINCT 23,U.S. Senate,,"JOSEPH  MANCHIN, III",,205
Braxton,PRECINCT 24,U.S. Senate,,"JOSEPH  MANCHIN, III",,137
Braxton,PRECINCT 25,U.S. Senate,,"JOSEPH  MANCHIN, III",,59
Braxton,PRECINCT 27,U.S. Senate,,"JOSEPH  MANCHIN, III",,57
Braxton,PRECINCT 28,U.S. Senate,,"JOSEPH  MANCHIN, III",,71
Braxton,PRECINCT 32,U.S. Senate,,"JOSEPH  MANCHIN, III",,122
Braxton,PRECINCT 36,U.S. Senate,,"JOSEPH  MANCHIN, III",,197
Braxton,PRECINCT 37,U.S. Senate,,"JOSEPH  MANCHIN, III",,41
Braxton,PRECINCT 38,U.S. Senate,,"JOSEPH  MANCHIN, III",,124
Braxton,PRECINCT 43,U.S. Senate,,"JOSEPH  MANCHIN, III",,75
Braxton,PRECINCT 3,U.S. Senate,,RUSTY HOLLEN,,4
Braxton,PRECINCT 6,U.S. Senate,,RUSTY HOLLEN,,4
Braxton,PRECINCT 9,U.S. Senate,,RUSTY HOLLEN,,19
Braxton,PRECINCT 13,U.S. Senate,,RUSTY HOLLEN,,11
Braxton,PRECINCT 14,U.S. Senate,,RUSTY HOLLEN,,3
Braxton,PRECINCT 15,U.S. Senate,,RUSTY HOLLEN,,13
Braxton,PRECINCT 16,U.S. Senate,,RUSTY HOLLEN,,10
Braxton,PRECINCT 19,U.S. Senate,,RUSTY HOLLEN,,16
Braxton,PRECINCT 23,U.S. Senate,,RUSTY HOLLEN,,9
Braxton,PRECINCT 24,U.S. Senate,,RUSTY HOLLEN,,8
Braxton,PRECINCT 25,U.S. Senate,,RUSTY HOLLEN,,3
Braxton,PRECINCT 27,U.S. Senate,,RUSTY HOLLEN,,10
Braxton,PRECINCT 28,U.S. Senate,,RUSTY HOLLEN,,6
Braxton,PRECINCT 32,U.S. Senate,,RUSTY HOLLEN,,3
Braxton,PRECINCT 36,U.S. Senate,,RUSTY HOLLEN,,20
Braxton,PRECINCT 37,U.S. Senate,,RUSTY HOLLEN,,1
Braxton,PRECINCT 38,U.S. Senate,,RUSTY HOLLEN,,13
Braxton,PRECINCT 43,U.S. Senate,,RUSTY HOLLEN,,4
Braxton,PRECINCT 3,U.S. House,2,ALEX X. MOONEY,,62
Braxton,PRECINCT 6,U.S. House,2,ALEX X. MOONEY,,99
Braxton,PRECINCT 9,U.S. House,2,ALEX X. MOONEY,,259
Braxton,PRECINCT 13,U.S. House,2,ALEX X. MOONEY,,89
Braxton,PRECINCT 14,U.S. House,2,ALEX X. MOONEY,,54
Braxton,PRECINCT 15,U.S. House,2,ALEX X. MOONEY,,139
Braxton,PRECINCT 16,U.S. House,2,ALEX X. MOONEY,,154
Braxton,PRECINCT 19,U.S. House,2,ALEX X. MOONEY,,173
Braxton,PRECINCT 23,U.S. House,2,ALEX X. MOONEY,,196
Braxton,PRECINCT 24,U.S. House,2,ALEX X. MOONEY,,134
Braxton,PRECINCT 25,U.S. House,2,ALEX X. MOONEY,,68
Braxton,PRECINCT 27,U.S. House,2,ALEX X. MOONEY,,125
Braxton,PRECINCT 28,U.S. House,2,ALEX X. MOONEY,,103
Braxton,PRECINCT 32,U.S. House,2,ALEX X. MOONEY,,115
Braxton,PRECINCT 36,U.S. House,2,ALEX X. MOONEY,,196
Braxton,PRECINCT 37,U.S. House,2,ALEX X. MOONEY,,46
Braxton,PRECINCT 38,U.S. House,2,ALEX X. MOONEY,,130
Braxton,PRECINCT 43,U.S. House,2,ALEX X. MOONEY,,76
Braxton,PRECINCT 3,U.S. House,2,TALLEY SERGENT,,48
Braxton,PRECINCT 6,U.S. House,2,TALLEY SERGENT,,61
Braxton,PRECINCT 9,U.S. House,2,TALLEY SERGENT,,165
Braxton,PRECINCT 13,U.S. House,2,TALLEY SERGENT,,88
Braxton,PRECINCT 14,U.S. House,2,TALLEY SERGENT,,29
Braxton,PRECINCT 15,U.S. House,2,TALLEY SERGENT,,135
Braxton,PRECINCT 16,U.S. House,2,TALLEY SERGENT,,150
Braxton,PRECINCT 19,U.S. House,2,TALLEY SERGENT,,214
Braxton,PRECINCT 23,U.S. House,2,TALLEY SERGENT,,166
Braxton,PRECINCT 24,U.S. House,2,TALLEY SERGENT,,100
Braxton,PRECINCT 25,U.S. House,2,TALLEY SERGENT,,45
Braxton,PRECINCT 27,U.S. House,2,TALLEY SERGENT,,47
Braxton,PRECINCT 28,U.S. House,2,TALLEY SERGENT,,53
Braxton,PRECINCT 32,U.S. House,2,TALLEY SERGENT,,98
Braxton,PRECINCT 36,U.S. House,2,TALLEY SERGENT,,157
Braxton,PRECINCT 37,U.S. House,2,TALLEY SERGENT,,28
Braxton,PRECINCT 38,U.S. House,2,TALLEY SERGENT,,111
Braxton,PRECINCT 43,U.S. House,2,TALLEY SERGENT,,54
Braxton,PRECINCT 3,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,1
Braxton,PRECINCT 6,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,6
Braxton,PRECINCT 9,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,13
Braxton,PRECINCT 13,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,3
Braxton,PRECINCT 14,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,10
Braxton,PRECINCT 15,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,10
Braxton,PRECINCT 16,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,9
Braxton,PRECINCT 19,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,15
Braxton,PRECINCT 23,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,10
Braxton,PRECINCT 24,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,6
Braxton,PRECINCT 25,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,1
Braxton,PRECINCT 27,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,6
Braxton,PRECINCT 28,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,7
Braxton,PRECINCT 32,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,7
Braxton,PRECINCT 36,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,14
Braxton,PRECINCT 37,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,6
Braxton,PRECINCT 38,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,5
Braxton,PRECINCT 43,U.S. House,2,"DANIEL P. ""DANNY"" LUTZ JR.",,4
Braxton,PRECINCT 3,State Senate,12th District,WAYMOND CORK II,,55
Braxton,PRECINCT 6,State Senate,12th District,WAYMOND CORK II,,86
Braxton,PRECINCT 9,State Senate,12th District,WAYMOND CORK II,,207
Braxton,PRECINCT 13,State Senate,12th District,WAYMOND CORK II,,59
Braxton,PRECINCT 14,State Senate,12th District,WAYMOND CORK II,,35
Braxton,PRECINCT 15,State Senate,12th District,WAYMOND CORK II,,103
Braxton,PRECINCT 16,State Senate,12th District,WAYMOND CORK II,,100
Braxton,PRECINCT 19,State Senate,12th District,WAYMOND CORK II,,128
Braxton,PRECINCT 23,State Senate,12th District,WAYMOND CORK II,,131
Braxton,PRECINCT 24,State Senate,12th District,WAYMOND CORK II,,96
Braxton,PRECINCT 25,State Senate,12th District,WAYMOND CORK II,,55
Braxton,PRECINCT 27,State Senate,12th District,WAYMOND CORK II,,89
Braxton,PRECINCT 28,State Senate,12th District,WAYMOND CORK II,,67
Braxton,PRECINCT 32,State Senate,12th District,WAYMOND CORK II,,86
Braxton,PRECINCT 36,State Senate,12th District,WAYMOND CORK II,,133
Braxton,PRECINCT 37,State Senate,12th District,WAYMOND CORK II,,35
Braxton,PRECINCT 38,State Senate,12th District,WAYMOND CORK II,,94
Braxton,PRECINCT 43,State Senate,12th District,WAYMOND CORK II,,53
Braxton,PRECINCT 3,State Senate,12th District,MIKE ROMANO,,58
Braxton,PRECINCT 6,State Senate,12th District,MIKE ROMANO,,75
Braxton,PRECINCT 9,State Senate,12th District,MIKE ROMANO,,217
Braxton,PRECINCT 13,State Senate,12th District,MIKE ROMANO,,109
Braxton,PRECINCT 14,State Senate,12th District,MIKE ROMANO,,52
Braxton,PRECINCT 15,State Senate,12th District,MIKE ROMANO,,171
Braxton,PRECINCT 16,State Senate,12th District,MIKE ROMANO,,213
Braxton,PRECINCT 19,State Senate,12th District,MIKE ROMANO,,258
Braxton,PRECINCT 23,State Senate,12th District,MIKE ROMANO,,221
Braxton,PRECINCT 24,State Senate,12th District,MIKE ROMANO,,145
Braxton,PRECINCT 25,State Senate,12th District,MIKE ROMANO,,56
Braxton,PRECINCT 27,State Senate,12th District,MIKE ROMANO,,80
Braxton,PRECINCT 28,State Senate,12th District,MIKE ROMANO,,87
Braxton,PRECINCT 32,State Senate,12th District,MIKE ROMANO,,130
Braxton,PRECINCT 36,State Senate,12th District,MIKE ROMANO,,213
Braxton,PRECINCT 37,State Senate,12th District,MIKE ROMANO,,46
Braxton,PRECINCT 38,State Senate,12th District,MIKE ROMANO,,153
Braxton,PRECINCT 43,State Senate,12th District,MIKE ROMANO,,76
Braxton,PRECINCT 3,House of Delegates,34th District,LOGAN M. THOMPSON,,37
Braxton,PRECINCT 6,House of Delegates,34th District,LOGAN M. THOMPSON,,63
Braxton,PRECINCT 9,House of Delegates,34th District,LOGAN M. THOMPSON,,135
Braxton,PRECINCT 13,House of Delegates,34th District,LOGAN M. THOMPSON,,48
Braxton,PRECINCT 14,House of Delegates,34th District,LOGAN M. THOMPSON,,19
Braxton,PRECINCT 15,House of Delegates,34th District,LOGAN M. THOMPSON,,86
Braxton,PRECINCT 16,House of Delegates,34th District,LOGAN M. THOMPSON,,64
Braxton,PRECINCT 19,House of Delegates,34th District,LOGAN M. THOMPSON,,99
Braxton,PRECINCT 23,House of Delegates,34th District,LOGAN M. THOMPSON,,85
Braxton,PRECINCT 24,House of Delegates,34th District,LOGAN M. THOMPSON,,66
Braxton,PRECINCT 25,House of Delegates,34th District,LOGAN M. THOMPSON,,39
Braxton,PRECINCT 27,House of Delegates,34th District,LOGAN M. THOMPSON,,65
Braxton,PRECINCT 28,House of Delegates,34th District,LOGAN M. THOMPSON,,45
Braxton,PRECINCT 32,House of Delegates,34th District,LOGAN M. THOMPSON,,46
Braxton,PRECINCT 36,House of Delegates,34th District,LOGAN M. THOMPSON,,96
Braxton,PRECINCT 37,House of Delegates,34th District,LOGAN M. THOMPSON,,30
Braxton,PRECINCT 38,House of Delegates,34th District,LOGAN M. THOMPSON,,51
Braxton,PRECINCT 43,House of Delegates,34th District,LOGAN M. THOMPSON,,42
Braxton,PRECINCT 3,House of Delegates,34th District,BRENT BOGGS,,79
Braxton,PRECINCT 6,House of Delegates,34th District,BRENT BOGGS,,105
Braxton,PRECINCT 9,House of Delegates,34th District,BRENT BOGGS,,301
Braxton,PRECINCT 13,House of Delegates,34th District,BRENT BOGGS,,135
Braxton,PRECINCT 14,House of Delegates,34th District,BRENT BOGGS,,73
Braxton,PRECINCT 15,House of Delegates,34th District,BRENT BOGGS,,198
Braxton,PRECINCT 16,House of Delegates,34th District,BRENT BOGGS,,266
Braxton,PRECINCT 19,House of Delegates,34th District,BRENT BOGGS,,314
Braxton,PRECINCT 23,House of Delegates,34th District,BRENT BOGGS,,293
Braxton,PRECINCT 24,House of Delegates,34th District,BRENT BOGGS,,186
Braxton,PRECINCT 25,House of Delegates,34th District,BRENT BOGGS,,75
Braxton,PRECINCT 27,House of Delegates,34th District,BRENT BOGGS,,116
Braxton,PRECINCT 28,House of Delegates,34th District,BRENT BOGGS,,116
Braxton,PRECINCT 32,House of Delegates,34th District,BRENT BOGGS,,186
Braxton,PRECINCT 36,House of Delegates,34th District,BRENT BOGGS,,268
Braxton,PRECINCT 37,House of Delegates,34th District,BRENT BOGGS,,49
Braxton,PRECINCT 38,House of Delegates,34th District,BRENT BOGGS,,203
Braxton,PRECINCT 43,House of Delegates,34th District,BRENT BOGGS,,90
Morgan,1,U.S. Senate,,Patrick Morrisey,REP,429
Morgan,2,U.S. Senate,,Patrick Morrisey,REP,457
Morgan,4,U.S. Senate,,Patrick Morrisey,REP,169
Morgan,5,U.S. Senate,,Patrick Morrisey,REP,151
Morgan,6,U.S. Senate,,Patrick Morrisey,REP,186
Morgan,7,U.S. Senate,,Patrick Morrisey,REP,101
Morgan,8,U.S. Senate,,Patrick Morrisey,REP,307
Morgan,13,U.S. Senate,,Patrick Morrisey,REP,344
Morgan,18,U.S. Senate,,Patrick Morrisey,REP,168
Morgan,21,U.S. Senate,,Patrick Morrisey,REP,326
Morgan,23,U.S. Senate,,Patrick Morrisey,REP,470
Morgan,24,U.S. Senate,,Patrick Morrisey,REP,412
Morgan,25,U.S. Senate,,Patrick Morrisey,REP,263
Morgan,1,U.S. Senate,,Joseph Manchin III,DEM,269
Morgan,2,U.S. Senate,,Joseph Manchin III,DEM,210
Morgan,4,U.S. Senate,,Joseph Manchin III,DEM,75
Morgan,5,U.S. Senate,,Joseph Manchin III,DEM,84
Morgan,6,U.S. Senate,,Joseph Manchin III,DEM,115
Morgan,7,U.S. Senate,,Joseph Manchin III,DEM,124
Morgan,8,U.S. Senate,,Joseph Manchin III,DEM,165
Morgan,13,U.S. Senate,,Joseph Manchin III,DEM,206
Morgan,18,U.S. Senate,,Joseph Manchin III,DEM,114
Morgan,21,U.S. Senate,,Joseph Manchin III,DEM,198
Morgan,23,U.S. Senate,,Joseph Manchin III,DEM,189
Morgan,24,U.S. Senate,,Joseph Manchin III,DEM,240
Morgan,25,U.S. Senate,,Joseph Manchin III,DEM,154
Morgan,1,U.S. Senate,,Rusty Hollen,LIB,33
Morgan,2,U.S. Senate,,Rusty Hollen,LIB,35
Morgan,4,U.S. Senate,,Rusty Hollen,LIB,18
Morgan,5,U.S. Senate,,Rusty Hollen,LIB,9
Morgan,6,U.S. Senate,,Rusty Hollen,LIB,11
Morgan,7,U.S. Senate,,Rusty Hollen,LIB,9
Morgan,8,U.S. Senate,,Rusty Hollen,LIB,27
Morgan,13,U.S. Senate,,Rusty Hollen,LIB,25
Morgan,18,U.S. Senate,,Rusty Hollen,LIB,12
Morgan,21,U.S. Senate,,Rusty Hollen,LIB,24
Morgan,23,U.S. Senate,,Rusty Hollen,LIB,26
Morgan,24,U.S. Senate,,Rusty Hollen,LIB,27
Morgan,25,U.S. Senate,,Rusty Hollen,LIB,22
Morgan,1,U.S. Senate,,Mark Brazaitis,,0
Morgan,2,U.S. Senate,,Mark Brazaitis,,0
Morgan,4,U.S. Senate,,Mark Brazaitis,,0
Morgan,5,U.S. Senate,,Mark Brazaitis,,0
Morgan,6,U.S. Senate,,Mark Brazaitis,,0
Morgan,7,U.S. Senate,,Mark Brazaitis,,0
Morgan,8,U.S. Senate,,Mark Brazaitis,,0
Morgan,13,U.S. Senate,,Mark Brazaitis,,0
Morgan,18,U.S. Senate,,Mark Brazaitis,,0
Morgan,21,U.S. Senate,,Mark Brazaitis,,1
Morgan,23,U.S. Senate,,Mark Brazaitis,,0
Morgan,24,U.S. Senate,,Mark Brazaitis,,0
Morgan,25,U.S. Senate,,Mark Brazaitis,,0
Morgan,1,U.S. House,2,Alex X. Mooney,REP,467
Morgan,2,U.S. House,2,Alex X. Mooney,REP,482
Morgan,4,U.S. House,2,Alex X. Mooney,REP,180
Morgan,5,U.S. House,2,Alex X. Mooney,REP,170
Morgan,6,U.S. House,2,Alex X. Mooney,REP,211
Morgan,7,U.S. House,2,Alex X. Mooney,REP,116
Morgan,8,U.S. House,2,Alex X. Mooney,REP,332
Morgan,13,U.S. House,2,Alex X. Mooney,REP,380
Morgan,18,U.S. House,2,Alex X. Mooney,REP,175
Morgan,21,U.S. House,2,Alex X. Mooney,REP,345
Morgan,23,U.S. House,2,Alex X. Mooney,REP,491
Morgan,24,U.S. House,2,Alex X. Mooney,REP,449
Morgan,25,U.S. House,2,Alex X. Mooney,REP,276
Morgan,1,U.S. House,2,Talley Sergent,DEM,213
Morgan,2,U.S. House,2,Talley Sergent,DEM,178
Morgan,4,U.S. House,2,Talley Sergent,DEM,66
Morgan,5,U.S. House,2,Talley Sergent,DEM,54
Morgan,6,U.S. House,2,Talley Sergent,DEM,81
Morgan,7,U.S. House,2,Talley Sergent,DEM,106
Morgan,8,U.S. House,2,Talley Sergent,DEM,127
Morgan,13,U.S. House,2,Talley Sergent,DEM,159
Morgan,18,U.S. House,2,Talley Sergent,DEM,93
Morgan,21,U.S. House,2,Talley Sergent,DEM,174
Morgan,23,U.S. House,2,Talley Sergent,DEM,140
Morgan,24,U.S. House,2,Talley Sergent,DEM,190
Morgan,25,U.S. House,2,Talley Sergent,DEM,129
Morgan,1,U.S. House,2,Danny Lutz,MTN,26
Morgan,2,U.S. House,2,Danny Lutz,MTN,32
Morgan,4,U.S. House,2,Danny Lutz,MTN,12
Morgan,5,U.S. House,2,Danny Lutz,MTN,11
Morgan,6,U.S. House,2,Danny Lutz,MTN,15
Morgan,7,U.S. House,2,Danny Lutz,MTN,6
Morgan,8,U.S. House,2,Danny Lutz,MTN,20
Morgan,13,U.S. House,2,Danny Lutz,MTN,20
Morgan,18,U.S. House,2,Danny Lutz,MTN,10
Morgan,21,U.S. House,2,Danny Lutz,MTN,21
Morgan,23,U.S. House,2,Danny Lutz,MTN,38
Morgan,24,U.S. House,2,Danny Lutz,MTN,31
Morgan,25,U.S. House,2,Danny Lutz,MTN,24
Morgan,1,State Senate,15,Charles S. Trump IV,REP,527
Morgan,2,State Senate,15,Charles S. Trump IV,REP,531
Morgan,4,State Senate,15,Charles S. Trump IV,REP,209
Morgan,5,State Senate,15,Charles S. Trump IV,REP,181
Morgan,6,State Senate,15,Charles S. Trump IV,REP,243
Morgan,7,State Senate,15,Charles S. Trump IV,REP,154
Morgan,8,State Senate,15,Charles S. Trump IV,REP,371
Morgan,13,State Senate,15,Charles S. Trump IV,REP,430
Morgan,18,State Senate,15,Charles S. Trump IV,REP,214
Morgan,21,State Senate,15,Charles S. Trump IV,REP,384
Morgan,23,State Senate,15,Charles S. Trump IV,REP,540
Morgan,24,State Senate,15,Charles S. Trump IV,REP,486
Morgan,25,State Senate,15,Charles S. Trump IV,REP,328
Morgan,1,State Senate,15,James A. Armentrout,DEM,165
Morgan,2,State Senate,15,James A. Armentrout,DEM,144
Morgan,4,State Senate,15,James A. Armentrout,DEM,51
Morgan,5,State Senate,15,James A. Armentrout,DEM,53
Morgan,6,State Senate,15,James A. Armentrout,DEM,64
Morgan,7,State Senate,15,James A. Armentrout,DEM,69
Morgan,8,State Senate,15,James A. Armentrout,DEM,116
Morgan,13,State Senate,15,James A. Armentrout,DEM,126
Morgan,18,State Senate,15,James A. Armentrout,DEM,63
Morgan,21,State Senate,15,James A. Armentrout,DEM,131
Morgan,23,State Senate,15,James A. Armentrout,DEM,114
Morgan,24,State Senate,15,James A. Armentrout,DEM,155
Morgan,25,State Senate,15,James A. Armentrout,DEM,90
Morgan,1,State House,58,Daryl E. Cowles,REP,475
Morgan,2,State House,58,Daryl E. Cowles,REP,477
Morgan,4,State House,58,Daryl E. Cowles,REP,176
Morgan,5,State House,58,Daryl E. Cowles,REP,162
Morgan,6,State House,58,Daryl E. Cowles,REP,210
Morgan,7,State House,58,Daryl E. Cowles,REP,123
Morgan,8,State House,58,Daryl E. Cowles,REP,330
Morgan,13,State House,58,Daryl E. Cowles,REP,390
Morgan,18,State House,58,Daryl E. Cowles,REP,173
Morgan,1,State House,58,Bibi Hahn,DEM,189
Morgan,2,State House,58,Bibi Hahn,DEM,165
Morgan,4,State House,58,Bibi Hahn,DEM,47
Morgan,5,State House,58,Bibi Hahn,DEM,56
Morgan,6,State House,58,Bibi Hahn,DEM,73
Morgan,7,State House,58,Bibi Hahn,DEM,105
Morgan,8,State House,58,Bibi Hahn,DEM,111
Morgan,13,State House,58,Bibi Hahn,DEM,144
Morgan,18,State House,58,Bibi Hahn,DEM,96
Morgan,1,State House,58,"Kent ""Brooks"" McCumbee",IND,53
Morgan,2,State House,58,"Kent ""Brooks"" McCumbee",IND,53
Morgan,4,State House,58,"Kent ""Brooks"" McCumbee",IND,41
Morgan,5,State House,58,"Kent ""Brooks"" McCumbee",IND,21
Morgan,6,State House,58,"Kent ""Brooks"" McCumbee",IND,27
Morgan,7,State House,58,"Kent ""Brooks"" McCumbee",IND,15
Morgan,8,State House,58,"Kent ""Brooks"" McCumbee",IND,46
Morgan,13,State House,58,"Kent ""Brooks"" McCumbee",IND,33
Morgan,18,State House,58,"Kent ""Brooks"" McCumbee",IND,22
Morgan,21,State House,59,Larry D. Kump,REP,327
Morgan,23,State House,59,Larry D. Kump,REP,459
Morgan,24,State House,59,Larry D. Kump,REP,424
Morgan,25,State House,59,Larry D. Kump,REP,271
Morgan,21,State House,59,John Isner,DEM,207
Morgan,23,State House,59,John Isner,DEM,207
Morgan,24,State House,59,John Isner,DEM,242
Morgan,25,State House,59,John Isner,DEM,156
Preston,Precinct 1,U.S. Senate,,Patrick Morrisey,,267
Preston,Precinct 1,U.S. Senate,,Joseph Manchin III,,146
Preston,Precinct 1,U.S. Senate,,Rusty Hollen,,28
Preston,Precinct 1,U.S. House,1,David B McKinley,,305
Preston,Precinct 1,U.S. House,1,Kendra Fershee,,139
Preston,Precinct 1,State Senate,14,Dave Sypolt,,278
Preston,Precinct 1,State Senate,14,Stephanie Zucker,,160
Preston,Precinct 1,House of Delegates,52,Terri Funk Sypolt,,301
Preston,Precinct 1,House of Delegates,52,Gary Knotts,,140
Preston,Precinct 1,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 1,House of Delegates,53,Cory Chase,,
Preston,Precinct 1,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 2,U.S. Senate,,Patrick Morrisey,,293
Preston,Precinct 2,U.S. Senate,,Joseph Manchin III,,190
Preston,Precinct 2,U.S. Senate,,Rusty Hollen,,21
Preston,Precinct 2,U.S. House,1,David B McKinley,,337
Preston,Precinct 2,U.S. House,1,Kendra Fershee,,165
Preston,Precinct 2,State Senate,14,Dave Sypolt,,301
Preston,Precinct 2,State Senate,14,Stephanie Zucker,,205
Preston,Precinct 2,House of Delegates,52,Terri Funk Sypolt,,323
Preston,Precinct 2,House of Delegates,52,Gary Knotts,,177
Preston,Precinct 2,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 2,House of Delegates,53,Cory Chase,,
Preston,Precinct 2,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 3,U.S. Senate,,Patrick Morrisey,,284
Preston,Precinct 3,U.S. Senate,,Joseph Manchin III,,146
Preston,Precinct 3,U.S. Senate,,Rusty Hollen,,25
Preston,Precinct 3,U.S. House,1,David B McKinley,,319
Preston,Precinct 3,U.S. House,1,Kendra Fershee,,135
Preston,Precinct 3,State Senate,14,Dave Sypolt,,294
Preston,Precinct 3,State Senate,14,Stephanie Zucker,,160
Preston,Precinct 3,House of Delegates,52,Terri Funk Sypolt,,314
Preston,Precinct 3,House of Delegates,52,Gary Knotts,,135
Preston,Precinct 3,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 3,House of Delegates,53,Cory Chase,,
Preston,Precinct 3,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 4,U.S. Senate,,Patrick Morrisey,,247
Preston,Precinct 4,U.S. Senate,,Joseph Manchin III,,153
Preston,Precinct 4,U.S. Senate,,Rusty Hollen,,40
Preston,Precinct 4,U.S. House,1,David B McKinley,,282
Preston,Precinct 4,U.S. House,1,Kendra Fershee,,151
Preston,Precinct 4,State Senate,14,Dave Sypolt,,257
Preston,Precinct 4,State Senate,14,Stephanie Zucker,,183
Preston,Precinct 4,House of Delegates,52,Terri Funk Sypolt,,245
Preston,Precinct 4,House of Delegates,52,Gary Knotts,,197
Preston,Precinct 4,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 4,House of Delegates,53,Cory Chase,,
Preston,Precinct 4,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 5,U.S. Senate,,Patrick Morrisey,,196
Preston,Precinct 5,U.S. Senate,,Joseph Manchin III,,111
Preston,Precinct 5,U.S. Senate,,Rusty Hollen,,15
Preston,Precinct 5,U.S. House,1,David B McKinley,,216
Preston,Precinct 5,U.S. House,1,Kendra Fershee,,100
Preston,Precinct 5,State Senate,14,Dave Sypolt,,191
Preston,Precinct 5,State Senate,14,Stephanie Zucker,,129
Preston,Precinct 5,House of Delegates,52,Terri Funk Sypolt,,169
Preston,Precinct 5,House of Delegates,52,Gary Knotts,,143
Preston,Precinct 5,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 5,House of Delegates,53,Cory Chase,,
Preston,Precinct 5,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 6,U.S. Senate,,Patrick Morrisey,,263
Preston,Precinct 6,U.S. Senate,,Joseph Manchin III,,114
Preston,Precinct 6,U.S. Senate,,Rusty Hollen,,36
Preston,Precinct 6,U.S. House,1,David B McKinley,,293
Preston,Precinct 6,U.S. House,1,Kendra Fershee,,107
Preston,Precinct 6,State Senate,14,Dave Sypolt,,275
Preston,Precinct 6,State Senate,14,Stephanie Zucker,,128
Preston,Precinct 6,House of Delegates,52,Terri Funk Sypolt,,
Preston,Precinct 6,House of Delegates,52,Gary Knotts,,
Preston,Precinct 6,House of Delegates,53,"D R ""Buck"" Jennings",,291
Preston,Precinct 6,House of Delegates,53,Cory Chase,,72
Preston,Precinct 6,House of Delegates,53,Austin Zuchowski,,37
Preston,Precinct 7,U.S. Senate,,Patrick Morrisey,,292
Preston,Precinct 7,U.S. Senate,,Joseph Manchin III,,226
Preston,Precinct 7,U.S. Senate,,Rusty Hollen,,42
Preston,Precinct 7,U.S. House,1,David B McKinley,,376
Preston,Precinct 7,U.S. House,1,Kendra Fershee,,175
Preston,Precinct 7,State Senate,14,Dave Sypolt,,288
Preston,Precinct 7,State Senate,14,Stephanie Zucker,,265
Preston,Precinct 7,House of Delegates,52,Terri Funk Sypolt,,274
Preston,Precinct 7,House of Delegates,52,Gary Knotts,,275
Preston,Precinct 7,House of Delegates,53,"D R ""Buck"" Jennings",,
Preston,Precinct 7,House of Delegates,53,Cory Chase,,
Preston,Precinct 7,House of Delegates,53,Austin Zuchowski,,
Preston,Precinct 8,U.S. Senate,,Patrick Morrisey,,246
